date,expiration,strike,call_put,bid,ask,vol,delta
2024-06-24,2024-07-05,202.5,Call,0.06,0.16,0.355,0.0267
2024-06-24,2024-07-05,202.5,Put,22.4,24.7,0.355,-1.0
2024-06-24,2024-07-05,205.0,Call,0.07,0.1,0.3697,0.0205
2024-06-24,2024-07-05,205.0,Put,25.35,27.2,0.3697,-1.0
2024-06-24,2024-07-05,210.0,Call,0.05,0.1,0.4273,0.0186
2024-06-24,2024-07-05,210.0,Put,30.4,31.95,0.4273,-1.0
2024-06-24,2024-07-05,215.0,Call,0.01,0.19,0.4848,0.0176
2024-06-24,2024-07-05,215.0,Put,35.0,37.2,0.4848,-1.0
2024-06-24,2024-07-05,220.0,Call,0.01,0.06,0.5423,0.0171
2024-06-24,2024-07-05,220.0,Put,40.4,41.95,0.5423,-1.0
2024-06-24,2024-07-05,225.0,Call,0.01,0.11,0.5998,0.0169
2024-06-24,2024-07-05,225.0,Put,45.15,46.95,0.5998,-1.0
2024-06-24,2024-07-05,230.0,Call,0.01,0.07,0.6112,0.0111
2024-06-24,2024-07-05,230.0,Put,50.3,51.95,0.6112,-1.0
2024-06-24,2024-07-05,235.0,Call,0.01,0.1,0.6872,0.0138
2024-06-24,2024-07-05,235.0,Put,55.0,57.05,0.6872,-1.0
2024-06-24,2024-07-19,125.0,Call,53.45,55.6,0.5055,0.9995
2024-06-24,2024-07-19,125.0,Put,0.01,0.1,0.6151,-0.0097
2024-06-24,2024-07-19,130.0,Call,48.5,50.5,0.5629,0.9904
2024-06-24,2024-07-19,130.0,Put,0.03,0.19,0.5629,-0.0115
2024-06-24,2024-07-19,135.0,Call,43.5,45.55,0.538,0.9841
2024-06-24,2024-07-19,135.0,Put,0.01,0.17,0.538,-0.0178
2024-06-24,2024-07-19,140.0,Call,38.55,40.55,0.4676,0.9841
2024-06-24,2024-07-19,140.0,Put,0.03,0.12,0.4653,-0.0173
2024-06-24,2024-07-19,145.0,Call,33.65,35.75,0.3972,0.9848
2024-06-24,2024-07-19,145.0,Put,0.05,0.17,0.3925,-0.0161
2024-06-24,2024-07-19,150.0,Call,28.8,31.0,0.4019,0.9636
2024-06-24,2024-07-19,150.0,Put,0.1,0.2,0.3553,-0.0233
2024-06-24,2024-07-19,152.5,Call,26.35,28.25,0.3415,0.9719
2024-06-24,2024-07-19,152.5,Put,0.12,0.35,0.3543,-0.0347
2024-06-24,2024-07-19,157.5,Call,21.65,23.55,0.3431,0.9368
2024-06-24,2024-07-19,157.5,Put,0.24,0.41,0.3157,-0.0508
2024-06-24,2024-07-19,160.0,Call,19.35,21.15,0.3315,0.9183
2024-06-24,2024-07-19,160.0,Put,0.51,0.55,0.3191,-0.0764
2024-06-24,2024-07-19,165.0,Call,15.45,16.65,0.3421,0.8426
2024-06-24,2024-07-19,165.0,Put,0.85,1.09,0.3015,-0.1324
2024-06-24,2024-07-19,167.5,Call,12.9,14.05,0.2949,0.8306
2024-06-24,2024-07-19,167.5,Put,1.34,1.5,0.3027,-0.1791
2024-06-24,2024-07-19,172.5,Call,9.45,10.35,0.3053,0.711
2024-06-24,2024-07-19,172.5,Put,2.33,2.75,0.2918,-0.2879
2024-06-24,2024-07-19,175.0,Call,8.1,8.3,0.3004,0.6482
2024-06-24,2024-07-19,175.0,Put,3.25,3.45,0.2884,-0.3553
2024-06-24,2024-07-19,180.0,Call,5.25,5.45,0.2937,0.5079
2024-06-24,2024-07-19,180.0,Put,5.5,5.65,0.2854,-0.5059
2024-06-24,2024-07-19,182.5,Call,4.15,4.35,0.2936,0.4364
2024-06-24,2024-07-19,182.5,Put,6.85,7.05,0.2824,-0.5838
2024-06-24,2024-07-19,187.5,Call,2.42,2.64,0.2919,0.303
2024-06-24,2024-07-19,187.5,Put,9.8,10.85,0.2803,-0.7305
2024-06-24,2024-07-19,190.0,Call,1.89,2.0,0.2941,0.2471
2024-06-24,2024-07-19,190.0,Put,11.55,12.55,0.2624,-0.8157
2024-06-24,2024-07-19,192.5,Call,1.26,1.52,0.2895,0.1926
2024-06-24,2024-07-19,192.5,Put,13.7,15.05,0.2805,-0.8514
2024-06-24,2024-07-19,197.5,Call,0.7,0.94,0.2997,0.1224
2024-06-24,2024-07-19,197.5,Put,17.75,19.75,0.2997,-0.9193
2024-06-24,2024-07-19,200.0,Call,0.55,0.65,0.3013,0.094
2024-06-24,2024-07-19,200.0,Put,20.4,21.7,0.3013,-0.9527
2024-06-24,2024-07-19,205.0,Call,0.34,0.38,0.3134,0.059
2024-06-24,2024-07-19,205.0,Put,25.15,26.5,0.3134,-0.9934
2024-06-24,2024-07-19,210.0,Call,0.19,0.25,0.3258,0.0372
2024-06-24,2024-07-19,210.0,Put,30.4,32.15,0.3258,-1.0
2024-06-24,2024-07-19,215.0,Call,0.1,0.15,0.3334,0.0221
2024-06-24,2024-07-19,215.0,Put,35.2,37.15,0.3334,-1.0
2024-06-24,2024-07-19,220.0,Call,0.1,0.12,0.3895,0.0266
2024-06-24,2024-07-19,220.0,Put,39.95,42.15,0.3895,-1.0
2024-06-24,2024-07-19,225.0,Call,0.01,0.24,0.4455,0.0308
2024-06-24,2024-07-19,225.0,Put,45.3,46.85,0.4455,-1.0
2024-06-24,2024-07-19,230.0,Call,0.01,0.11,0.4749,0.0273
2024-06-24,2024-07-19,230.0,Put,49.95,52.1,0.4749,-1.0
2024-06-24,2024-07-19,235.0,Call,0.01,0.21,0.5043,0.0246
2024-06-24,2024-07-19,235.0,Put,55.25,56.9,0.5043,-1.0
2024-06-24,2024-08-16,125.0,Call,54.35,56.1,0.3793,0.9985
2024-06-24,2024-08-16,125.0,Put,0.07,0.28,0.4626,-0.0148
2024-06-24,2024-08-16,130.0,Call,49.4,51.3,0.3981,0.9904
2024-06-24,2024-08-16,130.0,Put,0.09,0.34,0.4326,-0.0189
2024-06-24,2024-08-16,135.0,Call,44.6,46.4,0.3947,0.9806
2024-06-24,2024-08-16,135.0,Put,0.21,0.44,0.4174,-0.0281
2024-06-24,2024-08-16,140.0,Call,39.8,41.45,0.3718,0.972
2024-06-24,2024-08-16,140.0,Put,0.3,0.55,0.3918,-0.0376
2024-06-24,2024-08-16,145.0,Call,35.15,36.95,0.3866,0.9439
2024-06-24,2024-08-16,145.0,Put,0.56,0.78,0.3814,-0.057
2024-06-24,2024-08-16,150.0,Call,30.8,32.05,0.3733,0.9184
2024-06-24,2024-08-16,150.0,Put,0.92,1.03,0.3658,-0.0813
2024-06-24,2024-08-16,155.0,Call,26.0,27.6,0.3498,0.8903
2024-06-24,2024-08-16,155.0,Put,1.39,1.51,0.3538,-0.1163
2024-06-24,2024-08-16,160.0,Call,21.85,23.3,0.3437,0.8416
2024-06-24,2024-08-16,160.0,Put,2.1,2.29,0.3467,-0.1654
2024-06-24,2024-08-16,165.0,Call,18.05,18.9,0.33,0.7852
2024-06-24,2024-08-16,165.0,Put,3.1,3.25,0.3376,-0.2257
2024-06-24,2024-08-16,170.0,Call,14.55,15.6,0.334,0.7074
2024-06-24,2024-08-16,170.0,Put,4.45,4.65,0.3315,-0.3002
2024-06-24,2024-08-16,175.0,Call,11.85,12.0,0.3305,0.625
2024-06-24,2024-08-16,175.0,Put,6.25,6.4,0.3251,-0.3855
2024-06-24,2024-08-16,180.0,Call,9.1,9.3,0.327,0.5374
2024-06-24,2024-08-16,180.0,Put,8.5,8.7,0.3211,-0.4786
2024-06-24,2024-08-16,185.0,Call,6.85,7.05,0.325,0.449
2024-06-24,2024-08-16,185.0,Put,11.2,11.5,0.3177,-0.5742
2024-06-24,2024-08-16,190.0,Call,5.0,5.2,0.3222,0.3638
2024-06-24,2024-08-16,190.0,Put,14.4,14.7,0.3137,-0.6684
2024-06-24,2024-08-16,195.0,Call,3.6,3.8,0.322,0.2875
2024-06-24,2024-08-16,195.0,Put,17.6,21.4,0.3688,-0.7073
2024-06-24,2024-08-16,200.0,Call,2.52,2.75,0.3222,0.2216
2024-06-24,2024-08-16,200.0,Put,21.6,22.95,0.3081,-0.835
2024-06-24,2024-08-16,205.0,Call,1.67,2.0,0.322,0.1664
2024-06-24,2024-08-16,205.0,Put,25.65,27.4,0.2899,-0.9254
2024-06-24,2024-08-16,210.0,Call,1.18,1.41,0.325,0.1244
2024-06-24,2024-08-16,210.0,Put,30.4,32.15,0.325,-0.934
2024-06-24,2024-08-16,215.0,Call,0.79,1.03,0.3283,0.0919
2024-06-24,2024-08-16,215.0,Put,34.9,37.0,0.3283,-0.975
2024-06-24,2024-08-16,220.0,Call,0.68,0.79,0.3424,0.0742
2024-06-24,2024-08-16,220.0,Put,36.7,43.55,0.3424,-0.993
2024-06-24,2024-08-16,225.0,Call,0.5,0.61,0.3502,0.0572
2024-06-24,2024-08-16,225.0,Put,44.85,47.05,0.3502,-1.0
2024-06-24,2024-08-16,230.0,Call,0.3,0.5,0.3545,0.0426
2024-06-24,2024-08-16,230.0,Put,49.85,52.05,0.3545,-1.0
2024-06-24,2024-08-16,235.0,Call,0.13,0.45,0.359,0.0318
2024-06-24,2024-08-16,235.0,Put,54.85,57.05,0.359,-1.0
2024-06-26,2024-07-12,125.0,Call,52.9,55.2,0.8386,0.9881
2024-06-26,2024-07-12,125.0,Put,0.01,0.2,0.8386,-0.0165
2024-06-26,2024-07-12,130.0,Call,47.9,50.15,0.7344,0.9891
2024-06-26,2024-07-12,130.0,Put,0.01,0.05,0.7344,-0.0156
2024-06-26,2024-07-12,135.0,Call,43.0,45.2,0.6938,0.9826
2024-06-26,2024-07-12,135.0,Put,0.01,0.2,0.6817,-0.0204
2024-06-26,2024-07-12,140.0,Call,38.0,40.15,0.5983,0.9831
2024-06-26,2024-07-12,140.0,Put,0.01,0.25,0.6285,-0.0267
2024-06-26,2024-07-12,145.0,Call,33.05,35.25,0.5515,0.9746
2024-06-26,2024-07-12,145.0,Put,0.03,0.08,0.4985,-0.019
2024-06-26,2024-07-12,152.5,Call,25.6,27.75,0.4413,0.9669
2024-06-26,2024-07-12,152.5,Put,0.05,0.32,0.4156,-0.0298
2024-06-26,2024-07-12,155.0,Call,22.85,24.7,0.3743,0.9742
2024-06-26,2024-07-12,155.0,Put,0.07,0.19,0.3943,-0.0375
2024-06-26,2024-07-12,160.0,Call,19.0,19.65,0.3611,0.9402
2024-06-26,2024-07-12,160.0,Put,0.23,0.28,0.329,-0.0488
2024-06-26,2024-07-12,165.0,Call,13.6,15.65,0.3273,0.8931
2024-06-26,2024-07-12,165.0,Put,0.53,0.59,0.3088,-0.1005
2024-06-26,2024-07-12,167.5,Call,11.4,13.35,0.3129,0.8559
2024-06-26,2024-07-12,167.5,Put,0.8,1.05,0.3117,-0.1505
2024-06-26,2024-07-12,172.5,Call,7.6,8.5,0.2743,0.7524
2024-06-26,2024-07-12,172.5,Put,1.75,1.89,0.2905,-0.2705
2024-06-26,2024-07-12,175.0,Call,6.0,6.9,0.2826,0.6621
2024-06-26,2024-07-12,175.0,Put,2.52,2.93,0.2956,-0.359
2024-06-26,2024-07-12,177.5,Call,5.05,5.25,0.2944,0.5684
2024-06-26,2024-07-12,177.5,Put,3.5,3.7,0.2827,-0.4508
2024-06-26,2024-07-12,182.5,Call,2.68,2.95,0.2887,0.3869
2024-06-26,2024-07-12,182.5,Put,6.2,6.5,0.2747,-0.6573
2024-06-26,2024-07-12,185.0,Call,2.01,2.1,0.2891,0.3083
2024-06-26,2024-07-12,185.0,Put,7.9,8.7,0.2874,-0.7411
2024-06-26,2024-07-12,190.0,Call,0.98,1.06,0.2964,0.1765
2024-06-26,2024-07-12,190.0,Put,11.7,12.9,0.246,-0.9724
2024-06-26,2024-07-12,192.5,Call,0.68,0.74,0.3002,0.1304
2024-06-26,2024-07-12,192.5,Put,14.05,15.35,0.3002,-0.9441
2024-06-26,2024-07-12,197.5,Call,0.33,0.37,0.3114,0.07
2024-06-26,2024-07-12,197.5,Put,18.55,19.6,0.3114,-1.0
2024-06-26,2024-07-12,200.0,Call,0.23,0.27,0.3184,0.0515
2024-06-26,2024-07-12,200.0,Put,20.9,22.0,0.3184,-1.0
2024-06-26,2024-07-12,205.0,Call,0.07,0.22,0.339,0.0303
2024-06-26,2024-07-12,205.0,Put,25.2,27.45,0.339,-1.0
2024-06-26,2024-07-12,210.0,Call,0.05,0.25,0.39,0.0277
2024-06-26,2024-07-12,210.0,Put,30.3,32.5,0.39,-1.0
2024-06-26,2024-07-12,215.0,Call,0.01,0.28,0.4852,0.0398
2024-06-26,2024-07-12,215.0,Put,35.25,37.5,0.4852,-1.0
2024-06-26,2024-07-12,220.0,Call,0.01,0.16,0.5272,0.0349
2024-06-26,2024-07-12,220.0,Put,40.2,42.45,0.5272,-1.0
2024-06-26,2024-07-12,225.0,Call,0.01,0.25,0.5678,0.0316
2024-06-26,2024-07-12,225.0,Put,45.25,47.5,0.5692,-1.0
2024-06-26,2024-07-12,230.0,Call,0.01,0.25,0.6135,0.0296
2024-06-26,2024-07-12,230.0,Put,50.2,52.5,0.6135,-1.0
2024-06-26,2024-07-26,125.0,Call,52.2,56.35,0.765,0.9665
2024-06-26,2024-07-26,125.0,Put,0.01,0.67,0.765,-0.0393
2024-06-26,2024-07-26,130.0,Call,47.75,51.0,0.4524,1.0
2024-06-26,2024-07-26,130.0,Put,0.01,0.45,0.643,-0.0327
2024-06-26,2024-07-26,135.0,Call,42.6,45.7,0.4079,0.9995
2024-06-26,2024-07-26,135.0,Put,0.01,0.16,0.574,-0.0348
2024-06-26,2024-07-26,140.0,Call,37.4,41.45,0.3635,0.9984
2024-06-26,2024-07-26,140.0,Put,0.01,0.4,0.505,-0.0368
2024-06-26,2024-07-26,145.0,Call,32.75,35.95,0.4398,0.9662
2024-06-26,2024-07-26,145.0,Put,0.2,0.55,0.4398,-0.0396
2024-06-26,2024-07-26,150.0,Call,27.95,31.8,0.3969,0.9547
2024-06-26,2024-07-26,150.0,Put,0.3,1.08,0.4357,-0.0673
2024-06-26,2024-07-26,155.0,Call,23.45,26.35,0.3382,0.947
2024-06-26,2024-07-26,155.0,Put,0.54,0.75,0.3664,-0.0742
2024-06-26,2024-07-26,160.0,Call,19.7,21.45,0.3555,0.8866
2024-06-26,2024-07-26,160.0,Put,0.78,1.18,0.341,-0.112
2024-06-26,2024-07-26,165.0,Call,15.65,16.9,0.3404,0.8246
2024-06-26,2024-07-26,165.0,Put,1.62,2.07,0.3423,-0.186
2024-06-26,2024-07-26,170.0,Call,12.1,12.85,0.3353,0.7356
2024-06-26,2024-07-26,170.0,Put,2.73,3.35,0.3359,-0.2773
2024-06-26,2024-07-26,175.0,Call,8.95,9.5,0.3329,0.628
2024-06-26,2024-07-26,175.0,Put,4.55,4.8,0.3262,-0.3877
2024-06-26,2024-07-26,180.0,Call,6.2,6.75,0.3272,0.5111
2024-06-26,2024-07-26,180.0,Put,6.5,7.4,0.3193,-0.5142
2024-06-26,2024-07-26,185.0,Call,4.05,4.6,0.3224,0.3931
2024-06-26,2024-07-26,185.0,Put,9.1,10.5,0.3089,-0.6489
2024-06-26,2024-07-26,190.0,Call,2.32,3.0,0.3137,0.2813
2024-06-26,2024-07-26,190.0,Put,12.6,14.05,0.2989,-0.7823
2024-06-26,2024-07-26,195.0,Call,1.65,1.99,0.3272,0.2036
2024-06-26,2024-07-26,195.0,Put,17.0,18.15,0.2974,-0.8925
2024-06-26,2024-07-26,200.0,Call,1.02,1.2,0.3282,0.1366
2024-06-26,2024-07-26,200.0,Put,20.85,22.75,0.3282,-0.9355
2024-06-26,2024-07-26,205.0,Call,0.55,0.8,0.3317,0.0896
2024-06-26,2024-07-26,205.0,Put,24.65,28.55,0.3317,-0.9936
2024-06-26,2024-07-26,210.0,Call,0.38,0.56,0.3463,0.0636
2024-06-26,2024-07-26,210.0,Put,29.4,33.55,0.3463,-1.0
2024-06-26,2024-07-26,215.0,Call,0.12,0.39,0.3435,0.0377
2024-06-26,2024-07-26,215.0,Put,34.75,38.55,0.3435,-1.0
2024-06-26,2024-07-26,220.0,Call,0.05,0.53,0.4257,0.0547
2024-06-26,2024-07-26,220.0,Put,40.1,43.55,0.4257,-1.0
2024-06-26,2024-07-26,225.0,Call,0.01,0.76,0.5078,0.0702
2024-06-26,2024-07-26,225.0,Put,44.8,48.55,0.5078,-0.9857
2024-06-26,2024-07-26,230.0,Call,0.01,0.76,0.545,0.0663
2024-06-26,2024-07-26,230.0,Put,49.45,53.55,0.545,-0.986
2024-06-26,2024-08-16,125.0,Call,54.0,55.75,0.4896,0.9869
2024-06-26,2024-08-16,125.0,Put,0.07,0.24,0.4599,-0.0136
2024-06-26,2024-08-16,130.0,Call,49.2,50.8,0.4677,0.9798
2024-06-26,2024-08-16,130.0,Put,0.13,0.34,0.4438,-0.0204
2024-06-26,2024-08-16,135.0,Call,44.35,45.9,0.4399,0.972
2024-06-26,2024-08-16,135.0,Put,0.2,0.47,0.4241,-0.029
2024-06-26,2024-08-16,140.0,Call,39.55,41.05,0.4163,0.9602
2024-06-26,2024-08-16,140.0,Put,0.27,0.46,0.384,-0.0343
2024-06-26,2024-08-16,145.0,Call,35.15,36.2,0.4111,0.9365
2024-06-26,2024-08-16,145.0,Put,0.59,0.71,0.3819,-0.0568
2024-06-26,2024-08-16,150.0,Call,30.5,31.15,0.3715,0.922
2024-06-26,2024-08-16,150.0,Put,0.88,0.98,0.3636,-0.0804
2024-06-26,2024-08-16,155.0,Call,25.5,26.9,0.3481,0.893
2024-06-26,2024-08-16,155.0,Put,1.29,1.45,0.3492,-0.1149
2024-06-26,2024-08-16,160.0,Call,21.4,24.85,0.4078,0.807
2024-06-26,2024-08-16,160.0,Put,2.1,2.25,0.3464,-0.1683
2024-06-26,2024-08-16,165.0,Call,17.6,18.35,0.3331,0.7817
2024-06-26,2024-08-16,165.0,Put,3.1,3.3,0.3384,-0.2319
2024-06-26,2024-08-16,170.0,Call,14.5,14.75,0.3379,0.7016
2024-06-26,2024-08-16,170.0,Put,4.55,4.75,0.3337,-0.3101
2024-06-26,2024-08-16,175.0,Call,11.35,11.55,0.3318,0.6181
2024-06-26,2024-08-16,175.0,Put,6.4,6.55,0.3274,-0.3986
2024-06-26,2024-08-16,180.0,Call,8.75,8.85,0.3295,0.5284
2024-06-26,2024-08-16,180.0,Put,8.7,8.85,0.322,-0.4952
2024-06-26,2024-08-16,185.0,Call,6.4,6.6,0.3236,0.4374
2024-06-26,2024-08-16,185.0,Put,11.5,11.7,0.3178,-0.5947
2024-06-26,2024-08-16,190.0,Call,4.6,4.8,0.3204,0.3505
2024-06-26,2024-08-16,190.0,Put,14.6,15.5,0.3202,-0.6875
2024-06-26,2024-08-16,195.0,Call,3.35,3.5,0.323,0.2757
2024-06-26,2024-08-16,195.0,Put,18.35,19.3,0.3185,-0.7758
2024-06-26,2024-08-16,200.0,Call,2.34,2.47,0.3228,0.21
2024-06-26,2024-08-16,200.0,Put,22.35,23.45,0.3102,-0.8636
2024-06-26,2024-08-16,205.0,Call,1.62,1.75,0.3247,0.1574
2024-06-26,2024-08-16,205.0,Put,26.8,27.95,0.2981,-0.9502
2024-06-26,2024-08-16,210.0,Call,1.17,1.23,0.3293,0.1179
2024-06-26,2024-08-16,210.0,Put,30.95,32.55,0.3293,-0.9607
2024-06-26,2024-08-16,215.0,Call,0.83,0.88,0.3342,0.0878
2024-06-26,2024-08-16,215.0,Put,35.5,37.25,0.3342,-0.9955
2024-06-26,2024-08-16,220.0,Call,0.58,0.65,0.3399,0.0654
2024-06-26,2024-08-16,220.0,Put,40.5,42.25,0.3399,-1.0
2024-06-26,2024-08-16,225.0,Call,0.41,0.45,0.3436,0.0476
2024-06-26,2024-08-16,225.0,Put,45.5,47.2,0.3436,-1.0
2024-06-26,2024-08-16,230.0,Call,0.28,0.38,0.353,0.0369
2024-06-26,2024-08-16,230.0,Put,50.9,52.25,0.353,-1.0
2024-06-28,2024-07-12,125.0,Call,56.1,58.9,0.7636,1.0
2024-06-28,2024-07-12,125.0,Put,0.01,0.04,0.7636,-0.0045
2024-06-28,2024-07-12,130.0,Call,51.2,54.0,0.7307,0.9999
2024-06-28,2024-07-12,130.0,Put,0.01,0.04,0.7307,-0.0071
2024-06-28,2024-07-12,135.0,Call,46.15,48.95,0.6977,0.9958
2024-06-28,2024-07-12,135.0,Put,0.01,0.1,0.6977,-0.0112
2024-06-28,2024-07-12,140.0,Call,41.15,43.95,0.632,0.9926
2024-06-28,2024-07-12,140.0,Put,0.01,0.05,0.569,-0.0073
2024-06-28,2024-07-12,145.0,Call,36.15,38.2,0.4764,1.0
2024-06-28,2024-07-12,145.0,Put,0.02,0.05,0.5294,-0.0113
2024-06-28,2024-07-12,150.0,Call,31.3,34.05,0.3837,1.0
2024-06-28,2024-07-12,150.0,Put,0.05,0.18,0.4897,-0.0177
2024-06-28,2024-07-12,155.0,Call,26.25,29.0,0.4131,0.9879
2024-06-28,2024-07-12,155.0,Put,0.05,0.08,0.4131,-0.0191
2024-06-28,2024-07-12,160.0,Call,21.4,23.25,0.3534,0.9815
2024-06-28,2024-07-12,160.0,Put,0.05,0.2,0.3534,-0.0256
2024-06-28,2024-07-12,165.0,Call,17.3,18.4,0.2968,0.9697
2024-06-28,2024-07-12,165.0,Put,0.17,0.28,0.3154,-0.0476
2024-06-28,2024-07-12,167.5,Call,15.35,15.75,0.3088,0.9356
2024-06-28,2024-07-12,167.5,Put,0.32,0.37,0.3046,-0.0709
2024-06-28,2024-07-12,170.0,Call,13.05,13.4,0.2967,0.9046
2024-06-28,2024-07-12,170.0,Put,0.5,0.56,0.2953,-0.1044
2024-06-28,2024-07-12,175.0,Call,8.85,9.15,0.2886,0.7916
2024-06-28,2024-07-12,175.0,Put,1.23,1.31,0.2826,-0.2196
2024-06-28,2024-07-12,177.5,Call,7.0,7.25,0.2839,0.7137
2024-06-28,2024-07-12,177.5,Put,1.85,1.96,0.2776,-0.3036
2024-06-28,2024-07-12,182.5,Call,4.0,4.15,0.2794,0.5225
2024-06-28,2024-07-12,182.5,Put,3.8,4.0,0.2684,-0.5174
2024-06-28,2024-07-12,185.0,Call,2.92,3.05,0.2803,0.4246
2024-06-28,2024-07-12,185.0,Put,5.2,5.4,0.2622,-0.6404
2024-06-28,2024-07-12,190.0,Call,1.41,1.51,0.2829,0.251
2024-06-28,2024-07-12,190.0,Put,8.65,8.95,0.2829,-0.8359
2024-06-28,2024-07-12,192.5,Call,0.95,1.03,0.2854,0.1842
2024-06-28,2024-07-12,192.5,Put,10.7,11.05,0.2854,-0.9239
2024-06-28,2024-07-12,197.5,Call,0.42,0.46,0.293,0.093
2024-06-28,2024-07-12,197.5,Put,15.15,15.7,0.293,-1.0
2024-06-28,2024-07-12,200.0,Call,0.27,0.32,0.2986,0.0652
2024-06-28,2024-07-12,200.0,Put,16.6,18.2,0.2986,-1.0
2024-06-28,2024-07-12,205.0,Call,0.08,0.23,0.3189,0.0353
2024-06-28,2024-07-12,205.0,Put,21.7,23.7,0.3193,-1.0
2024-06-28,2024-07-12,210.0,Call,0.04,0.13,0.339,0.0197
2024-06-28,2024-07-12,210.0,Put,26.4,29.2,0.339,-1.0
2024-06-28,2024-07-12,215.0,Call,0.02,0.09,0.394,0.0194
2024-06-28,2024-07-12,215.0,Put,31.35,34.2,0.394,-1.0
2024-06-28,2024-07-12,220.0,Call,0.02,0.11,0.4372,0.0163
2024-06-28,2024-07-12,220.0,Put,36.4,39.2,0.4488,-1.0
2024-06-28,2024-07-12,225.0,Call,0.01,0.24,0.5577,0.0322
2024-06-28,2024-07-12,225.0,Put,41.4,44.2,0.5577,-1.0
2024-06-28,2024-07-12,230.0,Call,0.01,0.09,0.5784,0.0237
2024-06-28,2024-07-12,230.0,Put,46.4,49.2,0.5784,-1.0
2024-06-28,2024-07-12,235.0,Call,0.01,0.23,0.6466,0.0274
2024-06-28,2024-07-12,235.0,Put,51.35,54.1,0.6466,-1.0
2024-06-28,2024-07-26,125.0,Call,56.1,59.55,0.7452,0.9815
2024-06-28,2024-07-26,125.0,Put,0.01,0.39,0.7452,-0.0256
2024-06-28,2024-07-26,130.0,Call,51.1,54.55,0.6882,0.9776
2024-06-28,2024-07-26,130.0,Put,0.02,0.41,0.6883,-0.0294
2024-06-28,2024-07-26,135.0,Call,46.15,49.65,0.6313,0.9732
2024-06-28,2024-07-26,135.0,Put,0.01,0.45,0.6313,-0.0337
2024-06-28,2024-07-26,140.0,Call,41.2,44.75,0.4079,0.9995
2024-06-28,2024-07-26,140.0,Put,0.01,0.4,0.5548,-0.0343
2024-06-28,2024-07-26,145.0,Call,36.25,39.8,0.3816,0.9951
2024-06-28,2024-07-26,145.0,Put,0.02,0.33,0.3816,-0.0119
2024-06-28,2024-07-26,150.0,Call,31.4,34.9,0.3766,0.9827
2024-06-28,2024-07-26,150.0,Put,0.15,0.39,0.402,-0.0327
