observation_date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2
2024-12-10,4.53,4.41,4.35,4.22,4.15
2024-12-11,4.49,4.38,4.32,4.21,4.15
2024-12-12,4.43,4.35,4.31,4.22,4.18
2024-12-13,4.43,4.34,4.32,4.24,4.25
2024-12-16,4.43,4.37,4.3,4.24,4.25
2024-12-17,4.46,4.38,4.3,4.25,4.25
2024-12-18,4.44,4.36,4.3,4.3,4.35
2024-12-19,4.42,4.35,4.29,4.28,4.32
2024-12-20,4.43,4.34,4.29,4.27,4.3
2024-12-23,4.44,4.36,4.3,4.26,4.3
2024-12-24,4.44,4.4,4.3,4.24,4.29
2024-12-25,,,,,
2024-12-26,4.45,4.35,4.31,4.23,4.3
2024-12-27,4.44,4.31,4.29,4.2,4.31
2024-12-30,4.43,4.37,4.25,4.17,4.24
2024-12-31,4.4,4.37,4.24,4.16,4.25
2025-01-01,,,,,
2025-01-02,4.45,4.36,4.25,4.17,4.25
2025-01-03,4.44,4.34,4.25,4.18,4.28
2025-01-06,4.43,4.35,4.24,4.17,4.28
2025-01-07,4.42,4.35,4.24,4.19,4.3
2025-01-08,4.41,4.35,4.25,4.19,4.28
2025-01-09,4.44,4.35,4.24,4.16,4.27
2025-01-10,4.42,4.36,4.27,4.25,4.4
2025-01-13,4.42,4.37,4.3,4.24,4.4
2025-01-14,4.42,4.36,4.29,4.22,4.37
2025-01-15,4.4,4.35,4.26,4.19,4.27
2025-01-16,4.43,4.34,4.26,4.18,4.23
2025-01-17,4.43,4.34,4.28,4.21,4.27
2025-01-20,,,,,
2025-01-21,4.42,4.36,4.28,4.21,4.29
2025-01-22,4.42,4.36,4.28,4.2,4.29
2025-01-23,4.45,4.36,4.27,4.18,4.29
2025-01-24,4.45,4.35,4.25,4.17,4.27
2025-01-27,4.44,4.32,4.25,4.13,4.17
2025-01-28,4.44,4.31,4.26,4.14,4.19
2025-01-29,4.43,4.31,4.27,4.17,4.21
2025-01-30,4.37,4.3,4.27,4.16,4.18
2025-01-31,4.37,4.31,4.28,4.17,4.22
2025-02-03,4.37,4.34,4.28,4.2,4.26
2025-02-04,4.36,4.33,4.27,4.18,4.21
2025-02-05,4.35,4.33,4.27,4.17,4.17
2025-02-06,4.37,4.34,4.28,4.19,4.21
2025-02-07,4.37,4.35,4.3,4.25,4.29
2025-02-10,4.38,4.35,4.31,4.24,4.28
2025-02-11,4.38,4.35,4.31,4.25,4.29
2025-02-12,4.38,4.35,4.33,4.3,4.36
2025-02-13,4.37,4.34,4.33,4.27,4.31
2025-02-14,4.37,4.34,4.32,4.23,4.26
2025-02-17,,,,,
2025-02-18,4.38,4.34,4.34,4.24,4.29
2025-02-19,4.38,4.34,4.34,4.22,4.28
2025-02-20,4.37,4.33,4.33,4.2,4.28
2025-02-21,4.36,4.32,4.3,4.15,4.19
2025-02-24,4.36,4.31,4.3,4.15,4.13
2025-02-25,4.34,4.3,4.28,4.12,4.07
2025-02-26,4.35,4.31,4.28,4.12,4.05
2025-02-27,4.38,4.32,4.28,4.13,4.07
2025-02-28,4.38,4.32,4.25,4.08,3.99
2025-03-03,4.38,4.35,4.31,4.06,3.96
2025-03-04,4.39,4.34,4.28,4.04,3.96
2025-03-05,4.38,4.35,4.3,4.06,3.99
2025-03-06,4.38,4.34,4.27,4.02,3.96
2025-03-07,4.38,4.34,4.29,4.05,3.99
2025-03-10,4.37,4.33,4.25,3.98,3.89
2025-03-11,4.37,4.34,4.26,4.03,3.94
2025-03-12,4.36,4.35,4.27,4.07,4.01
2025-03-13,4.37,4.34,4.27,4.03,3.94
2025-03-14,4.37,4.33,4.29,4.09,4.02
2025-03-17,4.37,4.34,4.29,4.11,4.06
2025-03-18,4.37,4.34,4.29,4.13,4.04
2025-03-19,4.37,4.33,4.29,4.1,3.99
2025-03-20,4.36,4.33,4.27,4.06,3.95
2025-03-21,4.36,4.33,4.26,4.04,3.94
2025-03-24,4.35,4.33,4.27,4.11,4.04
2025-03-25,4.36,4.33,4.26,4.09,3.96
2025-03-26,4.36,4.33,4.26,4.1,3.98
2025-03-27,4.37,4.33,4.27,4.1,3.97
2025-03-28,4.38,4.33,4.26,4.04,3.89
2025-03-31,4.38,4.32,4.23,4.03,3.89
2025-04-01,4.38,4.32,4.23,4.01,3.87
2025-04-02,4.38,4.32,4.24,4.04,3.91
2025-04-03,4.36,4.31,4.2,3.92,3.71
2025-04-04,4.36,4.28,4.14,3.86,3.68
2025-04-07,4.36,4.29,4.14,3.86,3.73
2025-04-08,4.36,4.31,4.14,3.83,3.71
2025-04-09,4.36,4.35,4.23,4.03,3.91
2025-04-10,4.36,4.34,4.17,3.97,3.84
2025-04-11,4.37,4.34,4.21,4.04,3.96
2025-04-14,4.34,4.33,4.21,3.99,3.84
2025-04-15,4.35,4.33,4.21,3.99,3.84
2025-04-16,4.35,4.33,4.2,3.96,3.77
2025-04-17,4.36,4.34,4.22,3.99,3.81
2025-04-18,,,,,
2025-04-21,4.35,4.34,4.21,3.95,3.75
2025-04-22,4.33,4.33,4.21,3.98,3.76
2025-04-23,4.33,4.33,4.22,4.01,3.81
2025-04-24,4.34,4.32,4.22,3.97,3.77
2025-04-25,4.34,4.32,4.22,3.95,3.74
2025-04-28,4.35,4.32,4.22,3.92,3.67
2025-04-29,4.35,4.31,4.2,3.89,3.65
2025-04-30,4.35,4.31,4.19,3.85,3.6
2025-05-01,4.38,4.31,4.22,3.92,3.7
2025-05-02,4.38,4.33,4.26,4.0,3.83
2025-05-05,4.38,4.33,4.27,4.02,3.83
2025-05-06,4.37,4.33,4.25,3.98,3.78
2025-05-07,4.37,4.34,4.27,4.0,3.78
2025-05-08,4.37,4.34,4.28,4.05,3.9
2025-05-09,4.37,4.34,4.28,4.05,3.88
2025-05-12,4.38,4.42,4.29,4.11,3.98
2025-05-13,4.39,4.41,4.29,4.11,4.02
2025-05-14,4.39,4.41,4.3,4.14,4.05
2025-05-15,4.37,4.38,4.29,4.1,3.96
2025-05-16,4.37,4.37,4.3,4.13,3.98
2025-05-19,4.37,4.39,4.32,4.12,3.97
2025-05-20,4.36,4.38,4.32,4.12,3.97
2025-05-21,4.35,4.36,4.33,4.13,4.0
2025-05-22,4.37,4.37,4.34,4.13,4.0
2025-05-23,4.36,4.36,4.35,4.15,4.0
2025-05-26,,,,,
2025-05-27,4.35,4.35,4.35,4.14,3.92
2025-05-28,4.35,4.35,4.36,4.16,3.96
2025-05-29,4.34,4.36,4.36,4.13,3.92
2025-05-30,4.33,4.36,4.36,4.11,3.89
2025-06-02,4.33,4.44,4.31,4.12,3.94
2025-06-03,4.33,4.43,4.31,4.12,3.96
2025-06-04,4.32,4.44,4.29,4.06,3.87
2025-06-05,4.26,4.44,4.29,4.08,3.92
2025-06-06,4.28,4.43,4.31,4.14,4.04
2025-06-09,4.29,4.44,4.32,4.13,4.01
2025-06-10,4.29,4.45,4.32,4.12,4.01
2025-06-11,4.3,4.45,4.31,4.08,3.94
2025-06-12,4.18,4.46,4.29,4.06,3.9
2025-06-13,4.23,4.45,4.3,4.09,3.96
2025-06-16,4.24,4.43,4.32,4.1,3.97
2025-06-17,4.23,4.42,4.31,4.1,3.94
2025-06-18,4.2,4.42,4.33,4.1,3.94
2025-06-19,,,,,
2025-06-20,4.2,4.39,4.29,4.07,3.9
2025-06-23,4.2,4.38,4.28,4.0,3.84
2025-06-24,4.21,4.38,4.27,3.99,3.75
2025-06-25,4.21,4.38,4.26,3.99,3.74
2025-06-26,4.11,4.39,4.26,3.96,3.7
2025-06-27,4.19,4.39,4.26,3.97,3.73
2025-06-30,4.28,4.41,4.29,3.96,3.72
2025-07-01,4.32,4.4,4.29,3.98,3.78
2025-07-02,4.33,4.41,4.28,3.99,3.78
2025-07-03,4.35,4.42,4.34,4.07,3.88
2025-07-04,,,,,
2025-07-07,4.37,4.42,4.33,4.08,3.9
2025-07-08,4.36,4.42,4.34,4.11,3.9
2025-07-09,4.36,4.42,4.31,4.07,3.86
2025-07-10,4.36,4.42,4.31,4.07,3.86
2025-07-11,4.37,4.41,4.31,4.09,3.9
2025-07-14,4.37,4.42,4.31,4.08,3.9
2025-07-15,4.36,4.42,4.33,4.12,3.95
2025-07-16,4.36,4.41,4.31,4.08,3.88
2025-07-17,4.36,4.41,4.31,4.1,3.91
2025-07-18,4.35,4.4,4.3,4.08,3.88
2025-07-21,4.35,4.41,4.3,4.06,3.85
2025-07-22,4.37,4.41,4.3,4.05,3.83
2025-07-23,4.37,4.41,4.31,4.08,3.88
2025-07-24,4.37,4.42,4.32,4.1,3.91
2025-07-25,4.37,4.42,4.31,4.09,3.91
2025-07-28,4.4,4.4,4.3,4.09,3.91
2025-07-29,4.4,4.4,4.28,4.07,3.86
2025-07-30,4.41,4.41,4.31,4.12,3.94
2025-07-31,4.49,4.41,4.31,4.1,3.94
2025-08-01,4.49,4.35,4.16,3.87,3.69
2025-08-04,4.48,4.35,4.15,3.82,3.69
2025-08-05,4.49,4.34,4.16,3.92,3.72
2025-08-06,4.48,4.32,4.15,3.9,3.69
2025-08-07,4.49,4.32,4.15,3.92,3.72
2025-08-08,4.48,4.32,4.15,3.93,3.76
2025-08-11,4.46,4.34,4.15,3.93,3.76
2025-08-12,4.44,4.33,4.12,3.9,3.72
2025-08-13,4.44,4.29,4.09,3.86,3.67
2025-08-14,4.48,4.3,4.12,3.91,3.74
2025-08-15,4.48,4.3,4.12,3.93,3.75
2025-08-18,4.47,4.33,4.13,3.93,3.77
2025-08-19,4.46,4.3,4.11,3.91,3.75
2025-08-20,4.45,4.3,4.11,3.9,3.74
2025-08-21,4.49,4.32,4.14,3.95,3.79
2025-08-22,4.47,4.27,4.08,3.87,3.68
2025-08-25,4.45,4.29,4.08,3.88,3.73
2025-08-26,4.42,4.28,4.06,3.85,3.61
2025-08-27,4.42,4.26,4.04,3.83,3.59
2025-08-28,4.42,4.26,4.04,3.85,3.62
2025-08-29,4.41,4.23,4.01,3.83,3.59
2025-09-01,,,,,
2025-09-02,4.4,4.2,3.99,3.82,3.66
2025-09-03,4.35,4.18,3.96,3.77,3.61
2025-09-04,4.33,4.16,3.94,3.76,3.59
2025-09-05,4.29,4.07,3.85,3.65,3.51
2025-09-08,4.26,4.1,3.84,3.64,3.49
2025-09-09,4.25,4.1,3.85,3.68,3.54
2025-09-10,4.23,4.09,3.83,3.66,3.54
2025-09-11,4.22,4.08,3.82,3.63,3.52
2025-09-12,4.24,4.08,3.83,3.66,3.56
2025-09-15,4.22,4.06,3.81,3.64,3.54
2025-09-16,4.2,4.04,3.81,3.62,3.51
2025-09-17,4.17,4.02,3.8,3.6,3.52
2025-09-18,4.2,4.03,3.81,3.61,3.57
2025-09-19,4.19,4.03,3.81,3.6,3.57
2025-09-22,4.17,4.0,3.81,3.61,3.61
2025-09-23,4.16,4.0,3.81,3.61,3.53
2025-09-24,4.18,4.02,3.82,3.63,3.57
2025-09-25,4.24,4.04,3.85,3.68,3.64
2025-09-26,4.22,4.02,3.83,3.67,3.63
2025-09-29,4.22,4.04,3.84,3.65,3.63
2025-09-30,4.2,4.02,3.83,3.68,3.6
2025-10-01,4.17,4.01,3.8,3.62,3.55
2025-10-02,4.23,4.02,3.81,3.62,3.55
2025-10-03,4.24,4.03,3.82,3.64,3.58
2025-10-06,4.22,4.02,3.81,3.66,3.6
2025-10-07,4.2,4.01,3.81,3.65,3.57
2025-10-08,4.2,4.01,3.82,3.66,3.58
2025-10-09,4.2,4.03,3.83,3.66,3.6
2025-10-10,4.19,4.02,3.81,3.6,3.52
2025-10-13,,,,,
2025-10-14,4.19,4.02,3.8,3.58,3.48
2025-10-15,4.2,4.03,3.82,3.61,3.5
2025-10-16,4.2,4.02,3.79,3.54,3.41
2025-10-17,4.18,4.0,3.79,3.56,3.46
2025-10-20,4.15,3.97,3.78,3.55,3.46
2025-10-21,4.12,3.96,3.78,3.56,3.45
2025-10-22,4.11,3.96,3.78,3.55,3.45
2025-10-23,4.12,3.95,3.78,3.59,3.48
2025-10-24,4.11,3.93,3.76,3.58,3.48
2025-10-27,4.09,3.89,3.73,3.59,3.48
2025-10-28,4.07,3.89,3.72,3.59,3.47
2025-10-29,4.03,3.93,3.79,3.7,3.59
2025-10-30,4.05,3.92,3.79,3.7,3.61
2025-10-31,4.06,3.89,3.79,3.7,3.6
2025-11-03,4.06,3.98,3.8,3.7,3.6
2025-11-04,4.02,3.96,3.78,3.67,3.58
2025-11-05,4.0,3.96,3.79,3.71,3.63
2025-11-06,4.02,3.93,3.76,3.65,3.57
2025-11-07,4.01,3.92,3.76,3.63,3.55
2025-11-10,4.04,3.95,3.79,3.66,3.58
2025-11-11,,,,,
2025-11-12,4.03,3.95,3.78,3.65,3.56
2025-11-13,4.05,3.96,3.8,3.68,3.58
2025-11-14,4.04,3.95,3.8,3.7,3.62
2025-11-17,4.04,3.97,3.81,3.69,3.6
2025-11-18,4.02,3.94,3.79,3.67,3.58
2025-11-19,4.01,3.95,3.8,3.68,3.58
2025-11-20,4.04,3.94,3.79,3.65,3.55
2025-11-21,4.03,3.9,3.75,3.62,3.51
2025-11-24,4.03,3.91,3.76,3.61,3.46
2025-11-25,4.04,3.9,3.75,3.6,3.43
2025-11-26,4.06,3.92,3.76,3.61,3.45
2025-11-27,,,,,
2025-11-28,4.05,3.88,3.74,3.61,3.47
2025-12-01,3.98,3.81,3.75,3.62,3.54
2025-12-02,3.9,3.77,3.72,3.59,3.51
2025-12-03,3.83,3.72,3.68,3.57,3.49
2025-12-04,3.83,3.71,3.69,3.6,3.52
2025-12-05,3.82,3.71,3.68,3.61,3.56
2025-12-08,3.82,3.73,3.69,3.61,3.57
2025-12-09,3.81,3.73,3.7,3.63,3.61
2025-12-10,3.79,3.69,3.66,3.58,3.54
2025-12-11,,3.66,3.62,3.56,3.52
2025-12-12,,3.63,3.58,3.54,3.52
